product_group,max_ability_tier_characters,highest_unlocked_elite_stage_id,store,product,price,max_stars_characters,game,active_days,product_name,game_context,action_id,total_amount_spent,account_id,language,country,install_date,facebook_id,distinct_id,login_method,paying_user,highest_unlocked_normal_stage_id,app_version,transaction_date,nanigans_advertising_id,max_level_characters,product_discount,time,tournament_league,tournament_score,tournament_bracket,user_level,_caller_app_version_,subscription_state
resource,8,2-6-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,2,com.ludia.tmnt.hardcash.1,Shop,1.47112E+12,3.98,2.60001E+12,de,DE,2016-08-11T14:10:55,1.17725E+15,2.60001E+12,Facebook,FALSE,3-9-N,1.3.7,42595,462194D8-E780-43E8-A65C-193B7E98DB6F,0,4562251.5,1471122334,,,,14,,
regular_pack,5,4-5-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,43,CARDPACK_SILVER_NAME,Try This Pack,1.47113E+12,577.47,2.6E+12,en,GB,2016-06-01T12:11:59,null,2.6E+12,Visitor,TRUE,5-5-N,1.3.7,42595,739F5950-F786-44FD-A47F-F0F2B878B405,5,0.5,1471129378,,,,33,,
resource,4,2-6-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,2,com.ludia.tmnt.hardcash.1,Shop,1.47114E+12,1.99,2.60001E+12,en,AU,2016-08-11T13:38:24,null,2.60001E+12,Visitor,FALSE,3-7-N,1.3.7,42596,779cd6b1-53b4-4c50-945b-3d1c7bce11eb,4,0,1471140322,,,,12,,
resource,15,4-12-E,APPLE,com.ludia.tmnt.warppass.1,1.99,4,TURTLES,67,com.ludia.tmnt.warppass.1,Shop,1.47115E+12,105.67,2.6E+12,en,US,2016-05-30T04:02:46,1.19879E+15,2.6E+12,Facebook,TRUE,5-12-N,1.3.7,42596,E338B245-CC6F-4F1A-A35A-237BB6E1315B,0,0,1471149619,,,,51,,
resource,6,4-12-E,GPLAY,com.ludia.tmnt.hardcash.2,4.99,3,TURTLES,25,com.ludia.tmnt.hardcash.2,Shop,1.46846E+12,170.62,2.6E+12,en,US,2016-06-18T22:16:14,1.2761E+15,2.6E+12,Facebook,TRUE,5-12-N,1.2.10,42565,04d13b21-4032-45d2-9e9e-152c0a6d593e,0,0,1468459012,,,,,,
regular_pack,3,3-4-E,GPLAY,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,4,CARDPACK_GOLD_NAME,Shop,1.46676E+12,81.96,2.6E+12,en,US,2016-06-20T12:09:25,null,2.6E+12,Visitor,TRUE,4-1-N,1.2.10,42545,cb75eb1c-933d-4409-81f6-f76dd656059a,0,0.11,1466758906,,,,,,
regular_pack,3,2-5-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,6,CARDPACK_BRONZE_NAME,Shop,1.46699E+12,14.98,2.6E+12,en,AU,2016-06-04T22:16:58,null,2.6E+12,Visitor,FALSE,3-4-N,1.2.10,42548,B4769227-6C55-444E-A4D3-CBEBC8D63E7F,0,0,1466986440,,,,,,
resource,3,2-6-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,1,com.ludia.tmnt.hardcash.1,Shop,1.46713E+12,11.98,2.60001E+12,de,LU,2016-06-27T05:31:18,null,2.60001E+12,Visitor,TRUE,3-6-N,1.2.10,42549,b4927595-9c93-4e76-96c4-bf97917eca77,3,0,1467130315,,,,,,
resource,4,2-6-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,1,com.ludia.tmnt.hardcash.1,Shop,1.46721E+12,1.99,2.60001E+12,en,MY,2016-06-27T17:11:01,1.78198E+15,2.60001E+12,Facebook,FALSE,3-7-N,1.2.10,42550,10502420-8725-4bc2-974d-2049c366020d,2,0,1467219935,,,,,,
regular_pack,4,3-10-E,APPLE,com.ludia.tmnt.cardpack.silver,19.99,0,TURTLES,29,CARDPACK_SILVER_NAME,Shop,1.46733E+12,76.91,2.6E+12,en,US,2016-05-28T23:27:04,1.02086E+16,2.6E+12,Facebook,TRUE,4-7-N,1.2.13,42551,C4863C70-1557-444F-A1A5-51FDDADB741B,0,0,1467330535,,,,,,
resource,5,2-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,2,com.ludia.tmnt.warppass.1,Shop,1.46747E+12,46.96,2.60001E+12,zh,CN,2016-07-01T07:16:01,null,2.60001E+12,Visitor,FALSE,3-1-N,1.2.13,42553,7A1D3222-7C59-4AFB-BDFD-378F6FA2AB52,6,0,1467470982,,,,,,
regular_pack,1,3-10-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,29,CARDPACK_GOLD_NAME,Try This Pack,1.46752E+12,126.93,2.6E+12,en,US,2016-06-03T16:25:44,1.02062E+16,2.6E+12,Facebook,TRUE,4-12-N,1.2.13,42554,20DC3FD2-EB34-4AAD-9C3B-25DC227D3F71,0,0.5,1467516409,,,,,,
resource,3,3-10-E,GPLAY,com.ludia.tmnt.hardcash.2,3.99,0,TURTLES,5,com.ludia.tmnt.hardcash.2,Shop,1.46762E+12,15.94,2.60001E+12,en,MY,2016-06-27T17:11:01,1.78198E+15,2.60001E+12,Facebook,TRUE,4-1-N,1.2.10,42555,10502420-8725-4bc2-974d-2049c366020d,0,0,1467615930,,,,,,
resource,6,4-12-E,APPLE,com.ludia.tmnt.hardcash.4,49.99,3,TURTLES,26,com.ludia.tmnt.hardcash.4,Shop,1.46774E+12,348.46,2.6E+12,en,KR,2016-06-06T08:30:32,1.01542E+16,2.6E+12,Facebook,TRUE,5-12-N,1.2.10,42556,F206BE40-CE04-4A73-8346-985B038D9B2F,0,11911823,1467736069,,,,,,
regular_pack,8,4-6-E,GPLAY,com.ludia.tmnt.cardpack.bronze,9.99,1,TURTLES,19,CARDPACK_BRONZE_NAME,Shop,1.46784E+12,454.73,2.6E+12,en,US,2016-06-18T02:47:29,9.87496E+14,2.6E+12,Facebook,TRUE,5-1-N,1.2.10,42557,e5e8e8fc-383b-4327-a308-656980f970df,0,0,1467842123,,,,,,
resource,11,4-7-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,2,TURTLES,17,PIZZA_CARD_PACK,Shop,1.46795E+12,345.59,2.6E+12,en,US,2016-06-20T20:58:33,1.17172E+15,2.6E+12,Facebook,TRUE,5-5-N,1.2.13,42559,DB625B5A-F420-4A73-8F37-A9AD8E743A9B,0,0,1467948206,,,,,,
resource,25,5-5-E,APPLE,com.ludia.tmnt.hardcash.5,99.99,3,TURTLES,14,com.ludia.tmnt.hardcash.5,Shop,1.46806E+12,2547.06,2.6E+12,en,US,2016-06-25T23:15:21,null,2.6E+12,Visitor,TRUE,6-6-N,1.2.13,42560,3DCDD5AB-E6D8-4102-BF03-68C2BA7C9601,0,0.06,1468056093,,,,,,
resource,3,2-6-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,10,PIZZA_CARD_PACK,Shop,1.4682E+12,24.96,2.6E+12,en,US,2016-06-23T17:27:13,null,2.6E+12,Visitor,TRUE,3-5-N,1.2.13,42562,7B212646-772B-4A33-8771-08CC86CCA1D8,3,0.18,1468196122,,,,,,
resource,12,4-12-E,APPLE,com.ludia.tmnt.hardcash.2,4.99,3,TURTLES,40,com.ludia.tmnt.hardcash.2,Shop,1.46836E+12,294.43,2.6E+12,fr,BE,2016-06-02T12:06:29,1.02094E+16,2.6E+12,Facebook,TRUE,5-12-N,1.2.13,42563,086BB757-82AC-49C4-86EC-AE0B9EF29E92,0,-20990320,1468355649,,,,,,
resource,4,1-2-E,APPLE,com.ludia.tmnt.hardcash.2,4.99,0,TURTLES,-1,com.ludia.tmnt.hardcash.2,Shop,1.46845E+12,154.97,2.60001E+12,en,US,2016-07-13T22:19:15,null,2.60001E+12,Visitor,FALSE,2-3-N,1.2.13,42564,A31BD63D-E956-457C-A370-886DEEA41EA2,4,0,1468453592,,,,,,
resource,7,3-10-E,APPLE,com.ludia.tmnt.warppass.1,1.99,1,TURTLES,47,com.ludia.tmnt.warppass.1,Shop,1.46863E+12,31.9,2.6E+12,en,US,2016-05-26T22:15:59,1.01543E+16,2.6E+12,Facebook,TRUE,4-8-N,1.2.13,42567,650833ED-FE3D-49F6-A85D-9B5ABA4CAD41,1,0,1468630353,,,,,,
regular_pack,4,2-1-E,GPLAY,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,3,CARDPACK_BRONZE_NAME,Search,1.46685E+12,9.99,2.6E+12,de,DE,2016-06-11T10:10:48,null,2.6E+12,Visitor,FALSE,3-3-N,1.2.10,42546,a77175a1-891f-4fc4-b1f0-a9051ea25727,4,0,1466846806,,,,,,
,5,1-3-E,GPLAY,com.ludia.tmnt.cardpack.mutagen.1,9.99,0,TURTLES,5,,,1.46707E+12,16.97,2.6E+12,en,US,2016-06-17T18:55:24,1.02096E+16,2.6E+12,Facebook,TRUE,2-5-N,1.2.10,42548,4ccddb12-5d33-4b83-acee-e70dbe0eff5c,1,0,1467071810,,,,,,
resource,2,3-10-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,1,TURTLES,27,com.ludia.tmnt.hardcash.1,Shop,1.46718E+12,8.97,2.6E+12,it,IT,2016-05-28T16:07:32,null,2.6E+12,Visitor,TRUE,4-7-N,1.2.10,42550,822723FD-7ED8-47CC-9D78-07B692891341,0,0,1467182913,,,,,,
regular_pack,4,3-10-E,GPLAY,com.ludia.tmnt.cardpack.silver.50off,9.99,1,TURTLES,22,CARDPACK_SILVER_NAME,Try This Pack,1.46732E+12,26.95,2.6E+12,en,US,2016-06-06T05:16:43,1.01538E+16,2.6E+12,Facebook,TRUE,4-8-N,1.2.10,42551,f25895c1-365e-4d33-8c9d-a74b315e3e73,0,0.5,1467321313,,,,,,
regular_pack,2,3-10-E,APPLE,com.ludia.tmnt.cardpack.silver,19.99,0,TURTLES,24,CARDPACK_SILVER_NAME,Shop,1.46742E+12,39.97,2.6E+12,en,US,2016-05-29T18:27:45,null,2.6E+12,Visitor,TRUE,4-7-N,1.2.13,42552,73C3E996-EA46-472C-959F-479DD52265AC,0,0,1467415584,,,,,,
resource,6,3-10-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,6,com.ludia.tmnt.warppass.1,Shop,1.46751E+12,86.94,2.60001E+12,en,US,2016-06-27T02:59:59,1.02076E+16,2.60001E+12,Facebook,TRUE,4-7-N,1.2.13,42554,48594F70-2486-4B3A-AC32-3441DFD5738D,0,0,1467506943,,,,,,
regular_pack,4,2-2-E,APPLE,com.ludia.tmnt.cardpack.silver,19.99,0,TURTLES,0,CARDPACK_SILVER_NAME,Shop,1.4676E+12,19.99,2.60001E+12,en,US,2016-07-03T16:31:49,null,2.60001E+12,Visitor,FALSE,3-3-N,1.2.13,42555,770DEF12-D28D-4B9C-862A-B7576B0C1383,4,5368772.5,1467603945,,,,,,
regular_pack,7,3-10-E,GPLAY,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,17,CARDPACK_SILVER_NAME,Try This Pack,1.46771E+12,111.88,2.6E+12,fr,FR,2016-06-17T21:47:08,1.35897E+15,2.6E+12,Facebook,TRUE,4-8-N,1.2.10,42556,d046901c-14bc-4119-8d52-fb39f4235559,0,0.5,1467707648,,,,,,
resource,14,4-12-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,2,TURTLES,33,PIZZA_CARD_PACK,Shop,1.46783E+12,72.78,2.6E+12,ru,RU,2016-05-30T23:08:26,null,2.6E+12,Visitor,TRUE,5-12-N,1.2.13,42557,FB86870D-B9FD-4DB4-AC94-5DADBCC7E333,0,0,1467827207,,,,,,
resource,4,1-3-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,-1,com.ludia.tmnt.warppass.1,Shop,1.46794E+12,1.99,2.60001E+12,zh,CN,2016-07-07T10:30:12,null,2.60001E+12,Visitor,FALSE,2-3-N,1.2.13,42559,69F39DAB-2021-44FB-B5F8-EF71F7701CFF,0,10883992,1467939059,,,,,,
regular_pack,3,3-10-E,APPLE,com.ludia.tmnt.cardpack.silver,19.99,1,TURTLES,24,CARDPACK_SILVER_NAME,Search,1.46808E+12,60.9,2.6E+12,en,GB,2016-06-01T16:47:51,null,2.6E+12,Visitor,TRUE,4-3-N,1.2.13,42560,6FEFB528-D05A-4D63-AD71-44A62933591F,0,6426716,1468084121,,,,,,
resource,8,3-1-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,24,com.ludia.tmnt.hardcash.1,Shop,1.46815E+12,1.99,2.6E+12,de,CH,2016-05-30T21:36:04,null,2.6E+12,Visitor,FALSE,4-1-N,1.2.13,42561,89770606-F7A5-4DD6-B873-F206F2161461,0,0,1468147350,,,,,,
regular_pack,20,3-9-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,6,CARDPACK_BRONZE_NAME,Get It Now,1.46833E+12,1699.21,2.60001E+12,en,EE,2016-07-05T17:55:28,null,2.60001E+12,Visitor,TRUE,4-7-N,1.2.13,42563,AA27559B-2068-42AB-AA18-067EBE6305C7,3,0,1468330002,,,,,,
,3,1-1-E,GPLAY,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,0,,,1.4684E+12,189.95,2.60001E+12,en,ID,2016-07-13T06:30:52,null,2.60001E+12,Visitor,TRUE,2-1-N,1.2.10,42564,5110b3bc-ddc8-49fd-9458-09e5c75024cb,3,0,1468400143,,,,,,
resource,17,3-10-E,APPLE,com.ludia.tmnt.hardcash.2,3.99,2,TURTLES,42,com.ludia.tmnt.hardcash.2,Shop,1.46869E+12,1065.41,2.6E+12,de,DE,2016-05-27T15:56:26,null,2.6E+12,Visitor,TRUE,4-10-N,1.2.13,42567,5201ECB6-CB7B-4A7D-BF76-EF4D4402FE63,0,2905748.5,1468692582,,,,,,
regular_pack,11,4-11-E,APPLE,com.ludia.tmnt.cardpack.silver,14.99,0,TURTLES,20,CARDPACK_SILVER_NAME,Shop,1.46689E+12,455.65,2.6E+12,de,DE,2016-05-31T20:03:51,null,2.6E+12,Visitor,TRUE,5-1-N,1.2.10,42546,5CF5C64B-CC8D-40F2-ADB4-C26129FEEC87,0,0,1466885674,,,,,,
regular_pack,5,3-10-E,APPLE,com.ludia.tmnt.cardpack.mutagen.1,9.99,0,TURTLES,18,CARDPACK_PACK_MUTAGEN,Shop,1.46704E+12,200.88,2.6E+12,en,US,2016-06-05T00:03:49,1.0155E+16,2.6E+12,Facebook,TRUE,4-5-N,1.2.10,42548,AD18E1AC-3B89-405A-8FFD-8924E3FD2F4F,0,92134.16,1467037391,,,,,,
resource,17,4-12-E,APPLE,com.ludia.tmnt.warppass.1,1.99,3,TURTLES,63,com.ludia.tmnt.warppass.1,Shop,1.47116E+12,1514.51,2.6E+12,de,DE,2016-05-27T15:56:26,null,2.6E+12,Visitor,TRUE,5-2-N,1.3.7,42596,5201ECB6-CB7B-4A7D-BF76-EF4D4402FE63,0,0.07,1471161232,,,,62,,
regular_pack,8,4-8-E,GPLAY,com.ludia.tmnt.cardpackdynamic.b3,59.99,6,TURTLES,56,CARDPACK_PACK_BAD_GUYS_NAME,Shop,1.47117E+12,526.85,2.6E+12,en,ID,2016-06-17T16:47:01,1.23106E+15,2.6E+12,Facebook,TRUE,5-4-N,1.3.7,42596,58b31f58-547d-437c-8b8f-2e061fe9dd57,0,0,1471172745,,,,53,,
regular_pack,3,2-3-E,GPLAY,com.ludia.tmnt.cardpack.silver,19.99,0,TURTLES,12,CARDPACK_SILVER_NAME,Shop,1.47122E+12,70.91,2.60001E+12,en,US,2016-07-17T17:24:52,5.71468E+14,2.60001E+12,Facebook,TRUE,3-8-N,1.3.7,42596,c8b0ca18-bdd8-41bf-96ae-e150cd7778d2,0,0,1471218031,,,,21,,
resource,12,4-12-E,GPLAY,com.ludia.tmnt.cardpack.pizza,4.99,2,TURTLES,52,PIZZA_CARD_PACK,Shop,1.47123E+12,385.32,2.6E+12,es,MX,2016-06-22T06:12:33,1.15779E+15,2.6E+12,Facebook,TRUE,5-11-N,1.3.7,42597,9e194a3b-bab2-432e-80a4-b20b5641c240,0,0,1471227616,,,,52,,
resource,5,3-9-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,2,PIZZA_CARD_PACK,Not Enough Resources,1.47124E+12,25.93,2.60001E+12,nl,BE,2016-08-12T18:37:17,2.86774E+14,2.60001E+12,Facebook,TRUE,4-3-N,1.3.7,42597,7622E674-479B-4709-A8DD-18061B25DF1B,0,0,1471241373,,,,22,,
regular_pack,10,4-2-E,APPLE,com.ludia.tmnt.cardpack.silver,19.99,3,TURTLES,58,CARDPACK_SILVER_NAME,Shop,1.47126E+12,234.85,2.6E+12,de,DE,2016-06-18T10:34:47,1.21804E+15,2.6E+12,Facebook,TRUE,5-5-N,1.3.7,42597,CBBD7A96-BDC8-4CA5-A7E5-C95918860577,0,0,1471256147,,,,37,,
regular_pack,4,3-10-E,APPLE,com.ludia.tmnt.cardpack.mutagen.1,9.99,0,TURTLES,15,CARDPACK_PACK_MUTAGEN,Shop,1.47126E+12,115.85,2.6E+12,en,US,2016-05-29T21:32:21,null,2.6E+12,Visitor,TRUE,4-10-N,1.3.7,42597,106AE325-9FA8-4A55-86FE-5AD3DE99DA3A,2,0,1471265007,,,,26,,
regular_pack,5,4-12-E,APPLE,com.ludia.tmnt.cardpack.mutagen.1,9.99,0,TURTLES,71,CARDPACK_PACK_MUTAGEN,Shop,1.47127E+12,79.86,2.6E+12,en,US,2016-06-03T18:46:13,1.01036E+16,2.6E+12,Facebook,TRUE,5-12-N,1.3.7,42597,FB8C90F5-6839-4FE6-9C0B-57CA97D13182,0,9253053,1471268692,,,,61,,
regular_pack,1,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,7,CARDPACK_BRONZE_NAME,Shop,1.47135E+12,9.99,2.60001E+12,en,QA,2016-08-09T09:28:44,null,2.60001E+12,Visitor,FALSE,3-10-N,1.3.7,42598,7ED9A3DF-03E4-40F8-93B5-F75E5B31A75E,1,0,1471348238,,,,17,,
resource,4,4-9-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,12,com.ludia.tmnt.warppass.1,Shop,1.47136E+12,134.65,2.60001E+12,en,TR,2016-07-06T17:12:57,1.76839E+15,2.60001E+12,Facebook,TRUE,5-5-N,1.3.7,42598,BA000D4A-D825-47AF-8DBA-1A4C5B64D2EC,2,0,1471360361,,,,38,,
resource,11,3-10-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,31,com.ludia.tmnt.warppass.1,Shop,1.47137E+12,237.74,2.6E+12,en,US,2016-06-22T15:16:18,6.43108E+14,2.6E+12,Facebook,TRUE,4-12-N,1.3.7,42598,311b005c-753a-450b-a4a8-840622b72323,0,0,1471370118,,,,35,,
regular_pack,7,4-8-E,APPLE,com.ludia.tmnt.cardpack.mutagen.1,9.99,1,TURTLES,32,CARDPACK_PACK_MUTAGEN,Shop,1.47133E+12,39.96,2.60001E+12,en,US,2016-07-13T20:09:00,8.70104E+11,2.60001E+12,Facebook,TRUE,5-6-N,1.3.7,42598,87AA2050-4411-420B-BAE4-9B8B2044FEC2,3,13553087,1471329639,,,,35,,
resource,4,2-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,0,com.ludia.tmnt.warppass.1,Shop,1.47134E+12,15.96,2.60001E+12,zh,CN,2016-08-10T16:33:42,null,2.60001E+12,Visitor,TRUE,3-9-N,1.3.7,42598,3FD6B383-8B63-4CB3-92BE-4160F92462A2,4,0,1471339681,,,,11,,
resource,16,4-12-E,APPLE,com.ludia.tmnt.hardcash.4,49.99,2,TURTLES,32,com.ludia.tmnt.hardcash.4,Shop,1.47141E+12,1109.94,2.60001E+12,en,US,2016-07-14T19:53:50,1.20895E+15,2.60001E+12,Facebook,TRUE,5-12-N,1.3.7,42599,D4B9137B-B50D-4B65-AAB6-4B7515BBCEFB,0,0,1471406794,,,,47,,
resource,13,5-5-E,GPLAY,com.ludia.tmnt.hardcash.2,4.99,5,TURTLES,59,com.ludia.tmnt.hardcash.2,Shop,1.47143E+12,1004.52,2.6E+12,en,US,2016-06-19T16:41:58,1.021E+16,2.6E+12,Facebook,TRUE,6-2-N,1.3.7,42599,633c9bfb-4362-40f7-b29e-4827e42f7444,0,9594599,1471431322,,,,49,,
regular_pack,17,4-12-E,GPLAY,com.ludia.tmnt.cardpack.silver.50off,9.99,3,TURTLES,67,CARDPACK_SILVER_NAME,Try This Pack,1.47145E+12,34.95,2.6E+12,en,US,2016-06-08T17:14:46,1.09998E+15,2.6E+12,Facebook,TRUE,5-12-N,1.3.7,42599,717545e7-4bb6-456c-8d15-4975fc3b2c8a,0,0.5,1471448718,,,,48,,
resource,11,4-12-E,APPLE,com.ludia.tmnt.hardcash.3,14.99,0,TURTLES,30,com.ludia.tmnt.hardcash.3,Shop,1.47147E+12,312.38,2.60001E+12,zh,CN,2016-07-14T22:30:10,null,2.60001E+12,Visitor,TRUE,5-12-N,1.3.7,42599,325813A8-6319-4E0D-8CFB-04AF3C03D908,0,0.09,1471466097,,,,43,,
regular_pack,2,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,16,CARDPACK_BRONZE_NAME,Try This Pack,1.46613E+12,14.98,2.6E+12,en,US,2016-05-27T02:25:56,1.0101E+16,2.6E+12,Facebook,TRUE,3-8-N,1.1.5,42538,1543E9FF-B27B-4AD9-8E32-2C122408CD22,0,0.5,1466129618,,,,,,
resource,3,1-3-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,1,com.ludia.tmnt.hardcash.1,Shop,1.46624E+12,1.99,2.6E+12,es,ES,2016-06-18T07:46:16,1.02085E+16,2.6E+12,Facebook,FALSE,2-2-N,1.1.6,42539,c8821aa4-24fe-422f-bcb7-f15560cf7978,4,-12021647,1466239580,,,,,,
regular_pack,4,2-6-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,12.99,0,TURTLES,1,CARDPACK_SILVER_NAME,Try This Pack,1.46471E+12,37.98,2.6E+12,en,GB,2016-05-30T11:59:24,1.0154E+16,2.6E+12,Facebook,TRUE,3-7-N,1.1.5,42521,7E4F5088-EA73-4F73-A566-62FC3788A18C,0,0.5,1464714018,,,,,,
resource,2,3-9-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,8,com.ludia.tmnt.warppass.1,Shop,1.46533E+12,7.96,2.6E+12,en,US,2016-05-29T21:44:50,1.02078E+16,2.6E+12,Facebook,TRUE,4-2-N,1.1.5,42528,83EBD6E5-A452-44D0-82EB-E41EF4F060AB,0,0,1465331534,,,,,,
resource,1,2-6-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,2,com.ludia.tmnt.warppass.1,Shop,1.46554E+12,17.94,2.6E+12,en,US,2016-06-08T06:15:31,1.01536E+16,2.6E+12,Facebook,TRUE,3-9-N,1.1.6,42531,46476613-88eb-418c-853c-e9b3d5b6ed28,0,11492229,1465538681,,,,,,
regular_pack,3,2-6-E,GPLAY,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,5,CARDPACK_SILVER_NAME,Try This Pack,1.46577E+12,19.98,2.6E+12,en,US,2016-06-08T01:33:22,1.021E+16,2.6E+12,Facebook,TRUE,3-5-N,1.1.6,42533,56752579-9e1c-498b-9dc5-00855e53ab4e,0,0.5,1465773864,,,,,,
regular_pack,7,3-8-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,4,CARDPACK_SILVER_NAME,Try This Pack,1.46645E+12,137.93,2.6E+12,en,GB,2016-06-16T15:49:20,null,2.6E+12,Visitor,TRUE,4-3-N,1.1.5,42541,65CC61D1-0CD2-46A8-8B85-E9B92D97CACD,0,0.5,1466447242,,,,,,
regular_pack,3,1-3-E,GPLAY,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Shop,1.46659E+12,9.99,2.6E+12,en,GB,2016-06-21T17:59:17,1.72556E+15,2.6E+12,Facebook,FALSE,2-6-N,1.1.6,42543,02980b48-0984-4693-b80e-6ab9db1c1c60,4,0,1466585252,,,,,,
resource,5,3-10-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,26,com.ludia.tmnt.warppass.1,Not Enough Resources,1.46673E+12,342.6,2.6E+12,en,AU,2016-05-28T13:14:20,1.0157E+16,2.6E+12,Facebook,TRUE,4-9-N,1.2.10,42545,DF14BB33-35F5-4E41-84C5-48744081BA01,0,0,1466732917,,,,,,
regular_pack,3,1-3-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Shop,1.4646E+12,9.99,2.6E+12,en,GB,2016-05-29T17:28:01,null,2.6E+12,Visitor,FALSE,2-4-N,1.1.5,42520,0AE1EDDF-014F-4942-85A7-20647D853020,4,0.46,1464603274,,,,,,
resource,3,3-10-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,13,com.ludia.tmnt.warppass.1,Shop,1.46592E+12,16.97,2.6E+12,en,US,2016-06-02T04:46:02,null,2.6E+12,Visitor,TRUE,4-5-N,1.1.5,42535,DA028F56-6E6D-459B-87D4-BD53C3379FA6,0,0,1465917978,,,,,,
resource,9,3-10-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,11,com.ludia.tmnt.hardcash.1,Shop,1.46622E+12,198.48,2.6E+12,en,US,2016-06-07T02:43:34,1.01535E+16,2.6E+12,Facebook,TRUE,4-11-N,1.1.5,42539,319ED877-52F0-4323-BB41-B79103B095E4,0,76022.77,1466221646,,,,,,
regular_pack,5,2-6-E,GPLAY,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,2,CARDPACK_GOLD_NAME,Try This Pack,1.46516E+12,78.91,2.6E+12,en,US,2016-06-03T13:21:10,1.42148E+15,2.6E+12,Facebook,TRUE,3-9-N,1.1.6,42526,39a7c7a5-2b85-47c3-a1f3-0645d3aaffe7,0,0.5,1465159164,,,,,,
resource,3,2-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,2,com.ludia.tmnt.warppass.1,Shop,1.46515E+12,3.98,2.6E+12,en,US,2016-06-03T21:24:59,2.75714E+14,2.6E+12,Facebook,TRUE,3-7-N,1.1.5,42526,A4FE411C-0D71-4876-8C09-96BAA82A4FF1,1,0,1465151841,,,,,,
regular_pack,4,2-6-E,GPLAY,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,5,CARDPACK_GOLD_NAME,Try This Pack,1.46622E+12,29.98,2.6E+12,en,US,2016-06-12T17:32:51,1.06227E+15,2.6E+12,Facebook,TRUE,3-7-N,1.1.6,42539,959eb4fa-021f-44e4-a607-5d1454e1d2ad,3,0.5,1466217326,,,,,,
regular_pack,10,3-8-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,6,CARDPACK_GOLD_NAME,Try This Pack,1.46489E+12,178.91,2.6E+12,en,US,2016-05-27T06:19:23,1.13194E+15,2.6E+12,Facebook,TRUE,4-1-N,1.1.5,42523,50CA9979-A647-48A0-B81E-A4CADB156AF1,0,0.5,1464892172,,,,,,
resource,13,4-6-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,3,TURTLES,18,PIZZA_CARD_PACK,Shop,1.46717E+12,228.58,2.6E+12,en,US,2016-06-11T02:43:03,1.01549E+16,2.6E+12,Facebook,TRUE,5-1-N,1.2.10,42550,ACB364D3-72AB-4780-9545-AF3BB00C6368,0,9260254,1467166000,,,,,,
